Category,Text
0,"I used to work at a stationery store.But, I didn't feel like I was going anywhere.So, I got a job at a travel agency.Now, I know I'll be going places. 	"
0,"I used to work in a shoe recycling shop. It was sole destroying. 	"
0,"I used to hate facial hair, but then it grew on me. 	"
0,"R.I.P. boiled water. You will be mist. 	"
0,"Q: What did the spaghetti say to the other spaghetti? A: Pasta la vista, baby! 	"
0,"The first time I got a universal remote control I thought to myself, \""This changes everything\"" 	"
0,"Why is the ocean always blue? Because the shore never waves back. 	"
0,"Why did the feline fail the lie detector test? Because he be lion. 	"
0,"Why did the man put his money in the freezer? He wanted cold hard cash! 	"
0,"I decided to sell my Hoover… well it was just collecting dust. 	"
0,"Why do ducks make great detectives? They always quack the case. 	"
0,"What does a clock do when it's hungry? It goes back four seconds! 	"
0,"What do I look like? A JOKE MACHINE!? 	"
0,"I bought shoes from a drug dealer once. I don't know what he laced them with, but I was tripping all day. 	"
0,"What is a tornado's favorite game to play? Twister! 	"
0,"You know that cemetery up the road? People are dying to get in there. 	"
0,"Pie is $2.50 in Jamaica and $3.00 in The Bahamas. These are the pie-rates of the Caribbean. 	"
0,"What do you call a fish wearing a bowtie? Sofishticated. 	"
0,"Did you hear about the Mexican train killer? He had loco motives 	"
0,"Can I watch the TV? Dad: Yes, but don’t turn it on. 	"
0,"What is worse then finding a worm in your Apple? Finding half a worm in your Apple. 	"
0,"What do vegetarian zombies eat? Grrrrrainnnnnssss. 	"
0,"\""I'm sorry.\"" \""Hi sorry, I'm dad\"" 	"
0,"What is the hardest part about sky diving? The ground. 	"
0,"Why did the cowboy have a weiner dog? Somebody told him to get a long little doggy. 	"
0,"My friend keeps telling me \""Cheer up. You aren't stuck in a deep hole in the ground, filled with water.\"" I know he means well. 	"
0,"Who did the wizard marry? His ghoul-friend 	"
0,"How many seconds are in a year? 12. January 2nd, February 2nd, March 2nd, April 2nd.... etc 	"
0,"I ordered a chicken and an egg from Amazon. I'll let you know. 	"
0,"Ever wondered why bees hum? It's because they don't know the words. 	"
0,"How many optometrists does it take to change a light bulb? 1 or 2? 1... or 2? 	"
0,"There's not really any training for garbagemen. They just pick things up as they go. 	"
0,"Did you hear about the cow who jumped over the barbed wire fence? It was udder destruction. 	"
0,"I was shocked when I was diagnosed as colorblind... It came out of the purple. 	"
0,"Where does astronauts hangout after work? At the spacebar. 	"
0,"What do you call a bear with no teeth? A gummy bear! 	"
0,"I’ve deleted the phone numbers of all the Germans I know from my mobile phone. Now it’s Hans free. 	"
0,"What do you call your friend who stands in a hole? Phil. 	"
0,"A doll was recently found dead in a rice paddy. It's the only known instance of a nick nack paddy wack. 	"
0,"How do you tell the difference between a crocodile and an alligator? You will see one later and one in a while. 	"
0,"What do you call a fake noodle? An impasta. 	"
0,"The word queue is ironic. It's just q with a bunch of silent letters waiting in line. 	"
0,"What do you call a droid that takes the long way around? R2 detour. 	"
0,"What's the best thing about elevator jokes? They work on so many levels. 	"
0,"Where do rabbits go after they get married? On a bunny-moon. 	"
0,"Why do cows wear bells? Because their horns don't work. 	"
0,"Two fish are in a tank, one turns to the other and says, \""how do you drive this thing?\"" 	"
0,"I finally bought the limited edition Thesaurus that I've always wanted. When I opened it, all the pages were blank. I have no words to describe how angry I am. 	"
0,"This is my step ladder. I never knew my real ladder. 	"
0,"I was thinking about moving to Moscow but there is no point Russian into things. 	"
0,"A man walks into a bar and orders helicopter flavor chips. The barman replies \""sorry mate we only do plain\"" 	"
0,"It's been months since I bought the book \""how to scam people online\"". It still hasn't turned up. 	"
0,"Why is it a bad idea to iron your four-leaf clover? Cause you shouldn't press your luck. 	"
0,"I got an A on my origami assignment when I turned my paper into my teacher 	"
0,"What did the fish say when it swam into a wall? Damn! 	"
0,"I accidentally drank a bottle of invisible ink. Now I’m in hospital, waiting to be seen. 	"
0,"Why does Waldo only wear stripes? Because he doesn't want to be spotted. 	"
0,"My New Years resolution is to stop leaving things so late. 	"
0,"Why did the scarecrow win an award? Because he was outstanding in his field. 	"
0,"Americans can't switch from pounds to kilograms overnight. That would cause mass confusion. 	"
0,"An apple a day keeps the bullies away. If you throw it hard enough. 	"
0,"Why does Superman get invited to dinners? Because he is a Supperhero. 	"
0,"Why is no one friends with Dracula? Because he's a pain in the neck. 	"
0,"A man got hit in the head with a can of Coke, but he was alright because it was a soft drink. 	"
0,"What is the leading cause of dry skin? Towels 	"
0,"A man walked in to a bar with some asphalt on his arm. He said \""Two beers please, one for me and one for the road.\"" 	"
0,"Did you know the first French fries weren't actually cooked in France? They were cooked in Greece. 	"
0,"I’ll tell you something about German sausages, they’re the wurst 	"
0,"Where did Captain Hook get his hook? From a second hand store. 	"
0,"I got fired from a florist, apparently I took too many leaves. 	"
0,"Two silk worms had a race. They ended up in a tie. 	"
0,"I got fired from the transmission factor, turns out I didn't put on enough shifts... 	"
0,"Where do young cows eat lunch? In the calf-ateria. 	"
0,"I went to the doctor today and he told me I had type A blood but it was a type O. 	"
0,"How does a French skeleton say hello? Bone-jour. 	"
0,"Why was the big cat disqualified from the race? Because it was a cheetah. 	"
0,"What do prisoners use to call each other? Cell phones. 	"
0,"What’s E.T. short for? He’s only got little legs. 	"
0,"We all know where the Big Apple is but does anyone know where the Minneapolis? 	"
0,"What kind of award did the dentist receive? A little plaque. 	"
0,"Got a new suit recently made entirely of living plants. I wasn’t sure at first, but it’s grown on me 	"
0,"Do you know where you can get chicken broth in bulk? The stock market. 	"
0,"What's orange and sounds like a parrot? A Carrot. 	"
0,"A Sandwich walks into a bar, the bartender says \""Sorry, we don’t serve food here\"" 	"
0,"What do you get hanging from Apple trees? Sore arms. 	"
0,"I thought about going on an all-almond diet. But that's just nuts. 	"
0,"I don’t play soccer because I enjoy the sport. I’m just doing it for kicks. 	"
0,"People are shocked to discover I have a police record but I love their greatest hits! 	"
0,"Today a girl said she recognized me from vegetarian club, but I’m sure I’ve never met herbivore. 	"
0,"How do you organize a space party? You planet. 	"
0,"How do you make holy water? You boil the hell out of it. 	"
0,"A man is washing the car with his son. The son asks...... \""Dad, can’t you just use a sponge?\"" 	"
0,"They laughed when I said I wanted to be a comedian – they’re not laughing now. 	"
0,"What does an angry pepper do? It gets jalapeño face. 	"
0,"Don't buy flowers at a monastery. Because only you can prevent florist friars. 	"
0,"Hostess: Do you have a preference of where you sit? Dad: Down. 	"
0,"Did you hear about the submarine industry? It really took a dive... 	"
0,"The biggest knight at King Arthur's round table was Sir Cumference. He acquired his size from eating too much pi. 	"
0,"To the person who stole my anti-depressant pills: I hope you're happy now. 	"
0,"How do you get a baby alien to sleep?You rocket. 	"
0,"Why do pirates not know the alphabet? They always get stuck at \""C\"". 	"
0,"I saw my husband trip and fall while carrying a laundry basket full of ironed clothes. I watched it all unfold. 	"
0,"Did you hear about the chameleon who couldn't change color? They had a reptile dysfunction. 	"
0,"Why did the house go to the doctor? It was having window panes. 	"
0,"I made a playlist for hiking. It has music from Peanuts, The Cranberries, and Eminem. I call it my Trail Mix. 	"
0,"What do you call a dictionary on drugs? High definition. 	"
0,"A Skeleton walked into a bar he said I need a beer and a mop 	"
0,"How do robots eat guacamole? With computer chips. 	"
0,"Today, my son asked \""Can I have a book mark?\"" and I burst into tears. 11 years old and he still doesn't know my name is Brian. 	"
0,"When does a joke become a dad joke? When it becomes apparent. 	"
0,"What’s brown and sounds like a bell? Dung! 	"
0,"What has a bed that you can’t sleep in? A river. 	"
0,"Why do crabs never give to charity? Because they’re shellfish. 	"
0,"What do you call a pig with three eyes? Piiig 	"
0,"How do you make a hankie dance? Put a little boogie in it. 	"
0,"Sgt.: Commissar! Commissar! The troops are revolting! Commissar: Well, you’re pretty repulsive yourself. 	"
0,"The other day I was listening to a song about superglue, it’s been stuck in my head ever since. 	"
0,"What don't watermelons get married? Because they cantaloupe. 	"
0,"If you’re struggling to think of what to get someone for Christmas. Get them a fridge and watch their face light up when they open it. 	"
0,"The great thing about stationery shops is they're always in the same place... 	"
0,"Did you hear about the cheese who saved the world? It was Legend-dairy! 	"
0,"What do you call cheese by itself? Provolone. 	"
0,"How do you fix a broken pizza? With tomato paste. 	"
0,"What's red and bad for your teeth? A Brick. 	"
0,"I heard there was a new store called Moderation. They have everything there 	"
0,"A beekeeper was indicted after he confessed to years of stealing at work. They charged him with emBEEzlement 	"
0,"I used to work for a soft drink can crusher. It was soda pressing. 	"
0,"Why did the chicken get a penalty? For fowl play. 	"
0,"When Dad drops a pea off of his plate ‘oh dear I’ve pee’d on the table! 	"
0,"My cat was just sick on the carpet, I don’t think it’s feline well. 	"
0,"Why did the burglar hang his mugshot on the wall? To prove that he was framed! 	"
0,"I dreamed about drowning in an ocean made out of orange soda last night. It took me a while to work out it was just a Fanta sea. 	"
0,"I had a dream that I was a muffler last night. I woke up exhausted! 	"
0,"A dad washes his car with his son. But after a while, the son says, \""why can't you just use a sponge?\"" 	"
0,"Doctor you've got you help me, I'm addicted to twitter. Doctor: I don't follow you. 	"
0,"My boss told me to have a good day. So I went home... 	"
0,"Why do we tell actors to \""break a leg?\"" Because every play has a cast. 	"
0,"I broke my finger at work today, on the other hand I'm completely fine. 	"
0,"I went to a book store and asked the saleswoman where the Self Help section was, she said if she told me it would defeat the purpose. 	"
0,"How does a scientist freshen their breath? With experi-mints! 	"
0,"What has ears but cannot hear? A field of corn. 	"
0,"People who don't eat gluten are really going against the grain. 	"
0,"Sore throats are a pain in the neck! 	"
0,"How did Darth Vader know what Luke was getting for Christmas? He felt his presents. 	"
0,"What's the difference between a seal and a sea lion? An ion!	"
0,"I think circles are pointless. 	"
0,"What did the Dorito farmer say to the other Dorito farmer? Cool Ranch! 	"
0,"A ghost walks into a bar and asks for a glass of vodka but the bar tender says, \""sorry we don’t serve spirits\"" 	"
0,"You know what they say about cliffhangers... 	"
0,"Why do wizards clean their teeth three times a day? To prevent bat breath! 	"
0,"Someone asked me, what's the ninth letter of the alphabet? It was a complete guess, but I was right. 	"
0,"Feeling pretty proud of myself. The Sesame Street puzzle I bought said 3-5 years, but I finished it in 18 months. 	"
0,"A termite walks into a bar and asks \""Is the bar tender here?\"" 	"
0,"Why are fish so smart? Because they live in schools! 	"
0,"How does the moon cut his hair? Eclipse it. 	"
0,"Why did the worker get fired from the orange juice factory? Lack of concentration. 	"
0,"I couldn't get a reservation at the library. They were completely booked. 	"
0,"Dad, can you put my shoes on? I don't think they'll fit me. 	"
0,"How do you get two whales in a car? Start in England and drive West. 	"
0,"What do you call an Argentinian with a rubber toe? Roberto 	"
0,"I tried taking some high resolution photos of local farmland, but they all turned out a bit grainy. 	"
0,"What did the ocean say to the shore? Nothing, it just waved. 	"
0,"I went to the zoo the other day, there was only one dog in it. It was a shitzu. 	"
0,"Someone asked me to name two structures that hold water. I said \""Well dam\"" 	"
0,"I gave all my dead batteries away today, free of charge. 	"
0,"Did you hear the news? FedEx and UPS are merging. They’re going to go by the name Fed-Up from now on. 	"
0,"Why didn't the number 4 get into the nightclub? Because he is 2 square. 	"
0,"What do you call a sheep with no legs? A cloud. 	"
0,"Why did the m&m go to school? Because it wanted to be a Smartie! 	"
0,"Did you hear that David lost his ID in prague? Now we just have to call him Dav. 	"
0,"My wife is on a tropical fruit diet, the house is full of stuff. It is enough to make a mango crazy. 	"
0,"Why are basketball players messy eaters? Because they are always dribbling. 	"
0,"Why do mathematicians hate the U.S.? Because it's indivisible. 	"
0,"I knew i shouldn’t have ate that seafood. Because now i’m feeling a little… Eel 	"
0,"Past, present, and future walked into a bar.... It was tense. 	"
0,"Did you hear about the bread factory burning down? They say the business is toast. 	"
0,"My boss told me that he was going to fire the person with the worst posture. I have a hunch, it might be me. 	"
0,"What's black and white and read all over? The newspaper. 	"
0,"Why are skeletons so calm? Because nothing gets under their skin. 	"
0,"Without geometry life is pointless. 	"
0,"\""Hold on, I have something in my shoe\""\""I’m pretty sure it’s a foot\"" 	"
0,"Have you heard about the film \""Constipation\"", you probably haven't because it's not out yet. 	"
0,"Did you know Albert Einstein was a real person? All this time, I thought he was just a theoretical physicist! 	"
0,"I hate perforated lines, they're tearable. 	"
0,"I asked the surgeon if I could administer my own anesthetic, they said: go ahead, knock yourself out. 	"
0,"Why did the barber win the race? He took a short cut. 	"
0,"Why did the octopus beat the shark in a fight? Because it was well armed. 	"
0,"What did the doctor say to the gingerbread man who broke his leg? Try icing it. 	"
0,"What did the judge say to the dentist? Do you swear to pull the tooth, the whole tooth and nothing but the tooth? 	"
0,"\""What time is it?\"" I don't know... it keeps changing. 	"
0,"You can't trust a ladder. It will always let you down 	"
0,"I am so good at sleeping I can do it with my eyes closed! 	"
0,"I wouldn't buy anything with velcro. It's a total rip-off. 	"
0,"What are the strongest days of the week? Saturday and Sunday...the rest are weekdays. 	"
0,"My friend said to me: \""What rhymes with orange\"" I said: \""no it doesn't\"" 	"
0,"I had a rough day, and then somebody went and ripped the front and back pages from my dictionary. It just goes from bad to worse. 	"
0,"I adopted my dog from a blacksmith. As soon as we got home he made a bolt for the door. 	"
0,"Where does batman go to the bathroom? The batroom. 	"
0,"Some people say that comedians who tell one too many light bulb jokes soon burn out, but they don't know watt they are talking about. They're not that bright. 	"
0,"A bartender broke up with her boyfriend, but he kept asking her for another shot. 	"
0,"What do you call a cow on a trampoline? A milk shake! 	"
0,"What do you call a nervous javelin thrower? Shakespeare. 	"
0,"What do you call an eagle who can play the piano? Talonted! 	"
0,"What do you call a boomerang that won't come back? A stick. 	"
0,"What do you call a duck that gets all A's? A wise quacker. 	"
0,"I used to work for an origami company but they folded. 	"
0,"There’s a new type of broom out, it’s sweeping the nation. 	"
0,"I just wrote a book on reverse psychology. Do not read it! 	"
0,"The shovel was a ground-breaking invention. 	"
0,"Why don’t seagulls fly over the bay? Because then they’d be bay-gulls! 	"
0,"Parallel lines have so much in common. It’s a shame they’ll never meet. 	"
0,"The best time on a clock is 6:30--hands down. 	"
0,"What do you call a magician who has lost their magic? Ian. 	"
0,"Why do fish live in salt water? Because pepper makes them sneeze! 	"
0,"When do doctors get angry? When they run out of patients. 	"
0,"A man tried to sell me a coffin today. I told him that's the last thing I need. 	"
0,"It doesn't matter how much you push the envelope. It will still be stationary. 	"
0,"What did the shy pebble wish for? That she was a little boulder. 	"
0,"Why did the belt go to prison? He held up a pair of pants! 	"
0,"Wife told me to take the spider out instead of killing it... We had some drinks, cool guy, wants to be a web developer. 	"
0,"What cheese can never be yours? Nacho cheese. 	"
0,"What is a vampire's favorite fruit? A blood orange. 	"
0,"A cannibal is someone who is fed up with people. 	"
0,"Why did the cookie cry? Because his mother was a wafer so long 	"
0,"Want to hear my pizza joke? Never mind, it's too cheesy. 	"
0,"What did the grape do when he got stepped on? He let out a little wine. 	"
0,"What did the 0 say to the 8? Nice belt. 	"
0,"Why was the picture sent to prison? It was framed. 	"
0,"Two peanuts were walking down the street. One was a salted. 	"
0,"I burned 2000 calories today, I left my food in the oven for too long. 	"
0,"Cosmetic surgery used to be such a taboo subject. Now you can talk about Botox and nobody raises an eyebrow. 	"
0,"How can you tell a vampire has a cold? They start coffin. 	"
0,"At the boxing match, the dad got into the popcorn line and the line for hot dogs, but he wanted to stay out of the punchline. 	"
0,"\""Hey, dad, did you get a haircut?\"" \""No, I got them all cut.\"" 	"
0,"Why is there always a gate around cemeteries? Because people are always dying to get in. 	"
0,"I asked a frenchman if he played video games. He said \""Wii\"" 	"
0,"My dentist is the best, he even has a little plaque! 	"
0,"So, I heard this pun about cows, but it’s kinda offensive so I won’t say it. I don’t want there to be any beef between us.	"
0,"What do Alexander the Great and Winnie the Pooh have in common? Same middle name. 	"
0,"What kind of music do planets listen to? Nep-tunes. 	"
0,"Shout out to my grandma, that's the only way she can hear. 	"
0,"Why was the broom late for the meeting? He overswept. 	"
0,"I went on a date last night with a girl from the zoo. It was great. She’s a keeper. 	"
0,"Why do you never see elephants hiding in trees? Because they're so good at it. 	"
0,"Mahatma Gandhi, as you know, walked barefoot most of the time, which produced an impressive set of calluses on his feet.He also ate very little, which made him rather frail and with his odd diet, he suffered from bad breath.This made him a super calloused fragile mystic hexed by halitosis. 	"
0,"What do you call an alligator in a vest? An in-vest-igator! 	"
0,"What did celery say when he broke up with his girlfriend? She wasn't right for me, so I really don't carrot all. 	"
0,"Thanks for explaining the word \""many\"" to me. It means a lot. 	"
0,"What's brown and sticky? A stick. 	"
0,"What biscuit does a short person like? Shortbread.	"
0,"The invention of the wheel was what got things rolling 	"
0,"Why was Santa's little helper feeling depressed? Because he has low elf esteem.	"
0,"Why did Sweden start painting barcodes on the sides of their battleships? So they could Scandinavian. 	"
0,"Want to hear a chimney joke? Got stacks of em! First one's on the house 	"
0,"What do you call a pig that knows karate? A pork chop! 	"
0,"If two vegans are having an argument, is it still considered beef? 	"
0,"My sea sickness comes in waves. 	"
0,"For Valentine's day, I decided to get my wife some beads for an abacus.It's the little things that count. 	"
0,"What's the worst thing about ancient history class? The teachers tend to Babylon. 	"
0,"My new thesaurus is terrible. In fact, it's so bad, I'd say it's terrible. 	"
0,"What type of music do balloons hate? Pop music! 	"
0,"Do you want a brief explanation of what an acorn is? In a nutshell, it's an oak tree. 	"
0,"How come a man driving a train got struck by lightning? He was a good conductor. 	"
0,"Camping is intense. 	"
0,"Dad died because he couldn't remember his blood type. I will never forget his last words. Be positive. 	"
0,"I’m on a whiskey diet. I’ve lost three days already. 	"
0,"How does Darth Vader like his toast? On the dark side. 	"
0,"Why didn’t the orange win the race? It ran out of juice. 	"
0,"Did you hear about the runner who was criticized? He just took it in stride 	"
0,"What animal is always at a game of cricket? A bat. 	"
0,"Why did the Clydesdale give the pony a glass of water?  Because he was a little horse! 	"
0,"I started a new business making yachts in my attic this year...the sails are going through the roof 	"
0,"If you think swimming with dolphins is expensive, you should try swimming with sharks--it cost me an arm and a leg! 	"
0,"What did the Buffalo say to his little boy when he dropped him off at school? Bison. 	"
0,"I used to have a job at a calendar factory but I got the sack because I took a couple of days off. 	"
0,"I am terrified of elevators. I’m going to start taking steps to avoid them. 	"
0,"Why do bees have sticky hair? Because they use honey combs! 	"
0,"Did you know you should always take an extra pair of pants golfing? Just in case you get a hole in one. 	"
0,"I wish I could clean mirrors for a living. It's just something I can see myself doing. 	"
0,"How do the trees get on the internet? They log on. 	"
0,"To the guy who invented zero... thanks for nothing. 	"
0,"What lies at the bottom of the ocean and twitches? A nervous wreck. 	"
0,"What is red and smells like blue paint? Red paint! 	"
0,"*Reversing the car* \""Ah, this takes me back\"" 	"
0,"Doctor you've got to help me, I'm addicted to Twitter. Doctor: I don't follow you. 	"
0,"How do locomotives know where they're going? Lots of training 	"
0,"How did the hipster burn the roof of his mouth? He ate the pizza before it was cool. 	"
0,"A butcher accidentally backed into his meat grinder and got a little behind in his work that day. 	"
0,"Did you hear about the new restaurant on the moon? The food is great, but there’s just no atmosphere. 	"
0,"What do you call a beehive without the b's? An eehive. 	"
0,"What kind of pants do ghosts wear? Boo jeans. 	"
0,"Two guys walked into a bar, the third one ducked. 	"
0,"I really want to buy one of those supermarket checkout dividers, but the cashier keeps putting it back. 	"
0,"A horse walks into a bar. The bar tender says \""Hey.\"" The horse says \""Sure.\"" 	"
0,"Did you hear about the guy who invented Lifesavers? They say he made a mint. 	"
0,"What's the difference between a poorly dressed man on a tricycle and a well dressed man on a bicycle? Attire. 	"
0,"Why are giraffes so slow to apologize? Because it takes them a long time to swallow their pride. 	"
0,"\""Dad, I'm hungry.\"" Hello, Hungry. I'm Dad. 	"
0,"I'm practicing for a bug-eating contest and I've got butterflies in my stomach. 	"
0,"I have the heart of a lion... and a lifetime ban from the San Diego Zoo. 	"
0,"What do you call a guy lying on your doorstep? Matt. 	"
0,"I met this girl on a dating site and, I don't know, we just clicked. 	"
0,"What did the calculator say to the student? You can count on me. 	"
0,"What do you call a gorilla wearing headphones? Anything you'd like, it can't hear you. 	"
